DENGUE - Notificações registradas no Sistema de Informação de Agravos de Notificação - Brasil
Casos Prováveis por Município de notificação e Ano 1º Sintoma(s)
Ano 1º Sintoma(s): 2018, 2019
Período:2018-2019
"130395 SAO SEBASTIAO DO UATUMA";-;-;-
"130400 SILVES";-;-;-
"130406 TABATINGA";17;382;399
"130410 TAPAUA";35;15;50
"130420 TEFE";274;48;322
"130423 TONANTINS";-;-;-
"130426 UARINI";-;-;-
"130430 URUCARA";-;2;2
"130440 URUCURITUBA";5;-;5
" MUNICIPIO IGNORADO - RR";-;-;-
"140002 AMAJARI";-;6;6
"140005 ALTO ALEGRE";1;6;7
"140010 BOA VISTA";78;1023;1101
"140015 BONFIM";1;46;47
"140017 CANTA";-;4;4
"140020 CARACARAI";1;196;197
"140023 CAROEBE";1;208;209
"140028 IRACEMA";-;1;1
"140030 MUCAJAI";3;46;49
"140040 NORMANDIA";3;2;5
"140045 PACARAIMA";1;3;4
"140047 RORAINOPOLIS";20;6;26
"140050 SAO JOAO DA BALIZA";5;16;21
"140060 SAO LUIZ";-;2;2
"140070 UIRAMUTA";-;19;19
" MUNICIPIO IGNORADO - PA";-;-;-
"150010 ABAETETUBA";35;7;42
"150013 ABEL FIGUEIREDO";2;6;8
"150020 ACARA";8;2;10
"150030 AFUA";1;5;6
"150034 AGUA AZUL DO NORTE";5;30;35
"150040 ALENQUER";13;5;18
"150050 ALMEIRIM";77;-;77
"150060 ALTAMIRA";22;53;75
"150070 ANAJAS";-;-;-
"150080 ANANINDEUA";83;59;142
"150085 ANAPU";5;134;139
"150090 AUGUSTO CORREA";65;4;69
"150095 AURORA DO PARA";16;1;17
"150100 AVEIRO";-;-;-
"150110 BAGRE";-;-;-
"150120 BAIAO";29;1;30
"150125 BANNACH";3;29;32
"150130 BARCARENA";24;8;32
"150140 BELEM";289;192;481
"150145 BELTERRA";17;4;21
"150150 BENEVIDES";10;5;15
"150157 BOM JESUS DO TOCANTINS";-;-;-
"150160 BONITO";4;17;21
"150170 BRAGANCA";23;29;52
"150172 BRASIL NOVO";9;73;82
"150175 BREJO GRANDE DO ARAGUAIA";16;2;18
"150178 BREU BRANCO";143;5;148
"150180 BREVES";-;2;2
"150190 BUJARU";-;-;-
"150195 CACHOEIRA DO PIRIA";-;-;-
"150200 CACHOEIRA DO ARARI";-;-;-
"150210 CAMETA";4;13;17
"150215 CANAA DOS CARAJAS";39;292;331
"150220 CAPANEMA";42;58;100
"150230 CAPITAO POCO";39;2;41
"150240 CASTANHAL";120;29;149
"150250 CHAVES";-;2;2
"150260 COLARES";-;1;1
"150270 CONCEICAO DO ARAGUAIA";100;287;387
"150275 CONCORDIA DO PARA";4;-;4
"150276 CUMARU DO NORTE";9;8;17
"150277 CURIONOPOLIS";-;3;3
"150280 CURRALINHO";-;1;1
"150285 CURUA";-;-;-
"150290 CURUCA";20;4;24
"150293 DOM ELISEU";9;35;44
"150295 ELDORADO DOS CARAJAS";-;-;-
"150300 FARO";-;-;-
"150304 FLORESTA DO ARAGUAIA";83;11;94
"150307 GARRAFAO DO NORTE";2;-;2
"150309 GOIANESIA DO PARA";209;271;480
"150310 GURUPA";1;-;1
"150320 IGARAPE-ACU";5;10;15
"150330 IGARAPE-MIRI";7;10;17
"150340 INHANGAPI";72;1;73
"150345 IPIXUNA DO PARA";8;5;13
"150350 IRITUIA";10;2;12
"150360 ITAITUBA";30;20;50
"150370 ITUPIRANGA";11;25;36
"150375 JACAREACANGA";-;-;-
"150380 JACUNDA";3;18;21
"150390 JURUTI";4;2;6
"150400 LIMOEIRO DO AJURU";3;1;4
"150405 MAE DO RIO";147;14;161
"150410 MAGALHAES BARATA";3;-;3
"150420 MARABA";24;53;77
"150430 MARACANA";26;22;48
"150440 MARAPANIM";167;10;177
"150442 MARITUBA";55;24;79
"150445 MEDICILANDIA";28;63;91
"150450 MELGACO";-;-;-
"150460 MOCAJUBA";2;23;25
"150470 MOJU";60;36;96
"150475 MOJUI DOS CAMPOS";7;4;11
"150480 MONTE ALEGRE";-;1;1
"150490 MUANA";-;-;-
"150495 NOVA ESPERANCA DO PIRIA";13;4;17
"150497 NOVA IPIXUNA";8;69;77
"150500 NOVA TIMBOTEUA";83;2;85
"150503 NOVO PROGRESSO";68;98;166
"150506 NOVO REPARTIMENTO";92;111;203
"150510 OBIDOS";1;2;3
"150520 OEIRAS DO PARA";-;-;-
"150530 ORIXIMINA";10;8;18
"150540 OUREM";-;-;-
"150543 OURILANDIA DO NORTE";15;64;79
"150548 PACAJA";54;66;120
"150549 PALESTINA DO PARA";27;3;30
"150550 PARAGOMINAS";-;48;48
"150553 PARAUAPEBAS";261;1621;1882
"150555 PAU D'ARCO";54;1;55
"150560 PEIXE-BOI";2;3;5
"150563 PICARRA";-;3;3
"150565 PLACAS";-;-;-
"150570 PONTA DE PEDRAS";3;1;4
"150580 PORTEL";2;-;2
"150590 PORTO DE MOZ";-;-;-
"150600 PRAINHA";1;2;3
"150610 PRIMAVERA";3;-;3
"150611 QUATIPURU";23;6;29
"150613 REDENCAO";76;12;88
"150616 RIO MARIA";5;33;38
"150618 RONDON DO PARA";60;50;110
"150619 RUROPOLIS";-;82;82
"150620 SALINOPOLIS";8;11;19
"150630 SALVATERRA";-;-;-
"150635 SANTA BARBARA DO PARA";7;17;24
"150640 SANTA CRUZ DO ARARI";-;-;-
"150650 SANTA IZABEL DO PARA";6;3;9
"150655 SANTA LUZIA DO PARA";11;17;28
"150658 SANTA MARIA DAS BARREIRAS";35;75;110
"150660 SANTA MARIA DO PARA";30;3;33
"150670 SANTANA DO ARAGUAIA";2;61;63
"150680 SANTAREM";38;28;66
"150690 SANTAREM NOVO";14;1;15
"150700 SANTO ANTONIO DO TAUA";21;4;25
"150710 SAO CAETANO DE ODIVELAS";8;5;13
"150715 SAO DOMINGOS DO ARAGUAIA";-;10;10
"150720 SAO DOMINGOS DO CAPIM";2;5;7
"150730 SAO FELIX DO XINGU";66;139;205
"150740 SAO FRANCISCO DO PARA";13;2;15
"150745 SAO GERALDO DO ARAGUAIA";4;1;5
"150746 SAO JOAO DA PONTA";2;-;2
"150747 SAO JOAO DE PIRABAS";8;6;14
"150750 SAO JOAO DO ARAGUAIA";82;122;204
"150760 SAO MIGUEL DO GUAMA";8;7;15
"150770 SAO SEBASTIAO DA BOA VISTA";1;-;1
"150775 SAPUCAIA";-;-;-
"150780 SENADOR JOSE PORFIRIO";3;235;238
"150790 SOURE";4;8;12
"150795 TAILANDIA";5;12;17
"150796 TERRA ALTA";22;-;22
"150797 TERRA SANTA";-;-;-
"150800 TOME-ACU";1;38;39
"150803 TRACUATEUA";15;17;32
"150805 TRAIRAO";-;-;-
"150808 TUCUMA";-;14;14
"150810 TUCURUI";88;15;103
"150812 ULIANOPOLIS";2;1;3
"150815 URUARA";-;7;7
"150820 VIGIA";22;3;25
"150830 VISEU";71;-;71
"150835 VITORIA DO XINGU";21;90;111
"150840 XINGUARA";12;22;34
" MUNICIPIO IGNORADO - AP";-;-;-
"160005 SERRA DO NAVIO";11;11;22
"160010 AMAPA";1;-;1
"160015 PEDRA BRANCA DO AMAPARI";78;4;82
"160020 CALCOENE";1;-;1
"160021 CUTIAS";-;-;-
"160023 FERREIRA GOMES";66;1;67
"160025 ITAUBAL";-;-;-
"160027 LARANJAL DO JARI";155;4;159
"160030 MACAPA";364;145;509
"160040 MAZAGAO";16;-;16
"160050 OIAPOQUE";2;5;7
"160053 PORTO GRANDE";-;-;-
"160055 PRACUUBA";-;-;-
"160060 SANTANA";47;13;60
"160070 TARTARUGALZINHO";21;1;22
"160080 VITORIA DO JARI";4;-;4
" MUNICIPIO IGNORADO - TO";-;-;-
"170025 ABREULANDIA";1;2;3
"170030 AGUIARNOPOLIS";-;16;16
"170035 ALIANCA DO TOCANTINS";-;10;10
"170040 ALMAS";-;7;7
"170070 ALVORADA";9;22;31
"170100 ANANAS";23;24;47
"170105 ANGICO";-;-;-
"170110 APARECIDA DO RIO NEGRO";1;5;6
"170130 ARAGOMINAS";-;24;24
"170190 ARAGUACEMA";-;4;4
"170200 ARAGUACU";21;78;99
"170210 ARAGUAINA";449;1839;2288
"170215 ARAGUANA";10;7;17
"170220 ARAGUATINS";30;50;80
"170230 ARAPOEMA";4;32;36
"170240 ARRAIAS";19;430;449
"170255 AUGUSTINOPOLIS";5;22;27
"170270 AURORA DO TOCANTINS";-;1;1
"170290 AXIXA DO TOCANTINS";2;-;2
"170300 BABACULANDIA";-;45;45
"170305 BANDEIRANTES DO TOCANTINS";1;3;4
"170307 BARRA DO OURO";-;-;-
"170310 BARROLANDIA";4;43;47
"170320 BERNARDO SAYAO";6;3;9
"170330 BOM JESUS DO TOCANTINS";1;19;20
"170360 BRASILANDIA DO TOCANTINS";-;1;1
"170370 BREJINHO DE NAZARE";3;17;20
"170380 BURITI DO TOCANTINS";2;-;2
"170382 CACHOEIRINHA";-;-;-
"170384 CAMPOS LINDOS";18;29;47
"170386 CARIRI DO TOCANTINS";44;5;49
"170388 CARMOLANDIA";-;2;2
"170389 CARRASCO BONITO";1;1;2
"170390 CASEARA";1;-;1
"170410 CENTENARIO";-;6;6
"170460 CHAPADA DE AREIA";-;-;-
"170510 CHAPADA DA NATIVIDADE";9;4;13
"170550 COLINAS DO TOCANTINS";11;30;41
"170555 COMBINADO";25;19;44
"170560 CONCEICAO DO TOCANTINS";-;26;26
"170600 COUTO MAGALHAES";3;7;10
"170610 CRISTALANDIA";-;5;5
"170625 CRIXAS DO TOCANTINS";-;-;-
"170650 DARCINOPOLIS";-;1;1
"170700 DIANOPOLIS";52;235;287
"170710 DIVINOPOLIS DO TOCANTINS";14;44;58
"170720 DOIS IRMAOS DO TOCANTINS";2;16;18
"170730 DUERE";-;10;10
"170740 ESPERANTINA";11;3;14
"170755 FATIMA";-;5;5
"170765 FIGUEIROPOLIS";7;29;36
"170770 FILADELFIA";3;7;10
"170820 FORMOSO DO ARAGUAIA";31;419;450
"170825 FORTALEZA DO TABOCAO";-;7;7
"170830 GOIANORTE";1;5;6
"170900 GOIATINS";1;6;7
"170930 GUARAI";18;121;139
"170950 GURUPI";44;297;341
"170980 IPUEIRAS";-;4;4
"171050 ITACAJA";55;9;64
"171070 ITAGUATINS";3;8;11
"171090 ITAPIRATINS";1;3;4
"171110 ITAPORA DO TOCANTINS";1;14;15
"171150 JAU DO TOCANTINS";2;21;23
"171180 JUARINA";-;-;-
"171190 LAGOA DA CONFUSAO";1;284;285
"171195 LAGOA DO TOCANTINS";-;5;5
"171200 LAJEADO";-;7;7
"171215 LAVANDEIRA";3;4;7
"171240 LIZARDA";-;9;9
"171245 LUZINOPOLIS";4;6;10
"171250 MARIANOPOLIS DO TOCANTINS";8;19;27
"171270 MATEIROS";-;2;2
"171280 MAURILANDIA DO TOCANTINS";1;18;19
"171320 MIRACEMA DO TOCANTINS";25;139;164
"171330 MIRANORTE";3;12;15
"171360 MONTE DO CARMO";12;88;100
"171370 MONTE SANTO DO TOCANTINS";-;1;1
"171380 PALMEIRAS DO TOCANTINS";1;1;2
"171395 MURICILANDIA";4;12;16
"171420 NATIVIDADE";150;53;203
"171430 NAZARE";4;3;7
"171488 NOVA OLINDA";8;16;24
"171500 NOVA ROSALANDIA";1;9;10
"171510 NOVO ACORDO";3;1;4
"171515 NOVO ALEGRE";-;2;2
"171525 NOVO JARDIM";-;5;5
"171550 OLIVEIRA DE FATIMA";7;23;30
"171570 PALMEIRANTE";1;2;3
"171575 PALMEIROPOLIS";11;38;49
"171610 PARAISO DO TOCANTINS";57;619;676
"171620 PARANA";6;80;86
"171630 PAU D'ARCO";-;-;-
"171650 PEDRO AFONSO";2;57;59
"171660 PEIXE";1;172;173
"171665 PEQUIZEIRO";7;17;24
"171670 COLMEIA";10;18;28
"171700 PINDORAMA DO TOCANTINS";45;13;58
"171720 PIRAQUE";-;-;-
"171750 PIUM";4;3;7
"171780 PONTE ALTA DO BOM JESUS";4;60;64
"171790 PONTE ALTA DO TOCANTINS";2;39;41
"171800 PORTO ALEGRE DO TOCANTINS";6;19;25
"171820 PORTO NACIONAL";214;1219;1433
"171830 PRAIA NORTE";9;45;54
"171840 PRESIDENTE KENNEDY";1;2;3
"171845 PUGMIL";1;8;9
"171850 RECURSOLANDIA";-;8;8
"171855 RIACHINHO";-;12;12
"171865 RIO DA CONCEICAO";-;2;2
"171870 RIO DOS BOIS";7;4;11
"171875 RIO SONO";1;11;12
"171880 SAMPAIO";2;6;8
"171884 SANDOLANDIA";-;27;27
"171886 SANTA FE DO ARAGUAIA";2;14;16
"171888 SANTA MARIA DO TOCANTINS";3;-;3
"171889 SANTA RITA DO TOCANTINS";-;6;6
"171890 SANTA ROSA DO TOCANTINS";6;21;27
"171900 SANTA TEREZA DO TOCANTINS";-;16;16
"172000 SANTA TEREZINHA DO TOCANTINS";7;-;7
"172010 SAO BENTO DO TOCANTINS";-;16;16
"172015 SAO FELIX DO TOCANTINS";-;3;3
"172020 SAO MIGUEL DO TOCANTINS";-;21;21
"172025 SAO SALVADOR DO TOCANTINS";2;1;3
"172030 SAO SEBASTIAO DO TOCANTINS";2;8;10
"172049 SAO VALERIO";1;63;64
"172065 SILVANOPOLIS";4;47;51
"172080 SITIO NOVO DO TOCANTINS";2;4;6
"172085 SUCUPIRA";-;6;6
"172090 TAGUATINGA";12;19;31
"172093 TAIPAS DO TOCANTINS";-;84;84
"172097 TALISMA";35;40;75
"172100 PALMAS";1411;5637;7048
"172110 TOCANTINIA";3;34;37
"172120 TOCANTINOPOLIS";27;139;166
"172125 TUPIRAMA";-;26;26
"172130 TUPIRATINS";-;3;3
"172208 WANDERLANDIA";2;3;5
"172210 XAMBIOA";1;13;14
" MUNICIPIO IGNORADO - MA";-;-;-
"210005 ACAILANDIA";-;1;1
"210010 AFONSO CUNHA";-;-;-
"210015 AGUA DOCE DO MARANHAO";-;-;-
"210020 ALCANTARA";-;-;-
"210030 ALDEIAS ALTAS";11;9;20
"210040 ALTAMIRA DO MARANHAO";-;-;-
"210043 ALTO ALEGRE DO MARANHAO";-;54;54
"210047 ALTO ALEGRE DO PINDARE";34;6;40
"210050 ALTO PARNAIBA";28;8;36
"210055 AMAPA DO MARANHAO";-;-;-
"210060 AMARANTE DO MARANHAO";2;49;51
"210070 ANAJATUBA";1;-;1
"210080 ANAPURUS";60;64;124
"210083 APICUM-ACU";2;-;2
"210087 ARAGUANA";-;-;-
"210090 ARAIOSES";-;4;4
"210095 ARAME";13;4;17
"210100 ARARI";-;1;1
"210110 AXIXA";-;2;2
"210120 BACABAL";1;5;6
"210125 BACABEIRA";3;23;26
"210130 BACURI";1;-;1
"210135 BACURITUBA";-;-;-
"210140 BALSAS";16;223;239
"210150 BARAO DE GRAJAU";-;14;14
"210160 BARRA DO CORDA";383;525;908
"210170 BARREIRINHAS";1;-;1
"210173 BELAGUA";-;-;-
"210177 BELA VISTA DO MARANHAO";-;-;-
"210180 BENEDITO LEITE";1;9;10
"210190 BEQUIMAO";1;-;1
"210193 BERNARDO DO MEARIM";-;-;-
"210197 BOA VISTA DO GURUPI";-;-;-
"210200 BOM JARDIM";5;2;7
"210203 BOM JESUS DAS SELVAS";-;-;-
"210207 BOM LUGAR";-;-;-
"210210 BREJO";-;-;-
"210215 BREJO DE AREIA";-;-;-
"210220 BURITI";1;5;6
"210230 BURITI BRAVO";2;-;2
"210232 BURITICUPU";4;-;4
"210235 BURITIRANA";2;3;5
"210237 CACHOEIRA GRANDE";-;-;-
"210240 CAJAPIO";-;-;-
"210250 CAJARI";-;-;-
"210255 CAMPESTRE DO MARANHAO";8;135;143
"210260 CANDIDO MENDES";-;-;-
"210270 CANTANHEDE";-;1;1
"210275 CAPINZAL DO NORTE";1;14;15
"210280 CAROLINA";14;11;25
"210290 CARUTAPERA";-;15;15
"210300 CAXIAS";181;183;364
"210310 CEDRAL";-;-;-
"210312 CENTRAL DO MARANHAO";-;-;-
"210315 CENTRO DO GUILHERME";-;-;-
"210317 CENTRO NOVO DO MARANHAO";-;1;1
"210320 CHAPADINHA";26;22;48
"210325 CIDELANDIA";2;23;25
"210330 CODO";-;7;7
"210340 COELHO NETO";-;4;4
"210350 COLINAS";-;157;157
"210355 CONCEICAO DO LAGO-ACU";-;-;-
"210360 COROATA";9;4;13
"210370 CURURUPU";1;3;4
"210375 DAVINOPOLIS";-;-;-
"210380 DOM PEDRO";-;32;32
"210390 DUQUE BACELAR";1;10;11
"210400 ESPERANTINOPOLIS";2;3;5
"210405 ESTREITO";10;31;41
"210407 FEIRA NOVA DO MARANHAO";1;160;161
"210408 FERNANDO FALCAO";1;1;2
"210409 FORMOSA DA SERRA NEGRA";3;135;138
"210410 FORTALEZA DOS NOGUEIRAS";8;22;30
"210420 FORTUNA";1;43;44
"210430 GODOFREDO VIANA";-;1;1
"210440 GONCALVES DIAS";-;8;8
"210450 GOVERNADOR ARCHER";2;-;2
"210455 GOVERNADOR EDISON LOBAO";33;100;133
"210460 GOVERNADOR EUGENIO BARROS";-;-;-
"210462 GOVERNADOR LUIZ ROCHA";5;1;6
"210465 GOVERNADOR NEWTON BELLO";4;3;7
"210467 GOVERNADOR NUNES FREIRE";9;-;9
"210470 GRACA ARANHA";-;-;-
"210480 GRAJAU";3;6;9
"210490 GUIMARAES";-;-;-
"210500 HUMBERTO DE CAMPOS";6;4;10
"210510 ICATU";-;-;-
"210515 IGARAPE DO MEIO";2;3;5
"210520 IGARAPE GRANDE";3;56;59
"210530 IMPERATRIZ";45;165;210
"210535 ITAIPAVA DO GRAJAU";-;4;4
"210540 ITAPECURU MIRIM";30;56;86
"210542 ITINGA DO MARANHAO";5;18;23
"210545 JATOBA";-;3;3
"210547 JENIPAPO DOS VIEIRAS";-;17;17
"210550 JOAO LISBOA";-;6;6
"210560 JOSELANDIA";-;8;8
"210565 JUNCO DO MARANHAO";-;-;-
"210570 LAGO DA PEDRA";2;13;15
"210580 LAGO DO JUNCO";-;13;13
"210590 LAGO VERDE";-;-;-
"210592 LAGOA DO MATO";-;-;-
"210594 LAGO DOS RODRIGUES";-;-;-
"210596 LAGOA GRANDE DO MARANHAO";15;43;58
"210598 LAJEADO NOVO";1;6;7
"210600 LIMA CAMPOS";-;2;2
"210610 LORETO";-;-;-
"210620 LUIS DOMINGUES";-;-;-
"210630 MAGALHAES DE ALMEIDA";-;3;3
"210632 MARACACUME";84;21;105
"210635 MARAJA DO SENA";-;-;-
"210637 MARANHAOZINHO";-;-;-
"210640 MATA ROMA";-;16;16
"210650 MATINHA";-;-;-
"210660 MATOES";1;26;27
"210663 MATOES DO NORTE";-;-;-
"210667 MILAGRES DO MARANHAO";-;-;-
"210670 MIRADOR";-;-;-
"210675 MIRANDA DO NORTE";19;-;19
"210680 MIRINZAL";-;-;-
"210690 MONCAO";-;1;1
"210700 MONTES ALTOS";5;21;26
"210710 MORROS";-;-;-
"210720 NINA RODRIGUES";10;-;10
"210725 NOVA COLINAS";1;8;9
"210730 NOVA IORQUE";5;3;8
"210735 NOVA OLINDA DO MARANHAO";-;-;-
"210740 OLHO D'AGUA DAS CUNHAS";-;34;34
"210745 OLINDA NOVA DO MARANHAO";-;-;-
"210750 PACO DO LUMIAR";3;18;21
"210760 PALMEIRANDIA";-;-;-
"210770 PARAIBANO";3;61;64
"210780 PARNARAMA";-;-;-
"210790 PASSAGEM FRANCA";-;1;1
"210800 PASTOS BONS";-;1;1
"210805 PAULINO NEVES";-;3;3
"210810 PAULO RAMOS";1;7;8
"210820 PEDREIRAS";6;4;10
"210825 PEDRO DO ROSARIO";-;1;1
"210830 PENALVA";-;-;-
"210840 PERI MIRIM";-;-;-
"210845 PERITORO";-;14;14
"210850 PINDARE-MIRIM";-;1;1
"210860 PINHEIRO";4;10;14
"210870 PIO XII";2;11;13
"210880 PIRAPEMAS";2;2;4
"210890 POCAO DE PEDRAS";1;46;47
"210900 PORTO FRANCO";4;7;11
"210905 PORTO RICO DO MARANHAO";-;-;-
"210910 PRESIDENTE DUTRA";2;77;79
"210920 PRESIDENTE JUSCELINO";-;-;-
"210923 PRESIDENTE MEDICI";-;-;-
"210927 PRESIDENTE SARNEY";86;97;183
"210930 PRESIDENTE VARGAS";1;-;1
"210940 PRIMEIRA CRUZ";-;-;-
"210945 RAPOSA";-;-;-
"210950 RIACHAO";8;9;17
"210955 RIBAMAR FIQUENE";-;1;1
"210960 ROSARIO";1;-;1
"210970 SAMBAIBA";-;1;1
"210975 SANTA FILOMENA DO MARANHAO";-;38;38
"210980 SANTA HELENA";4;7;11
"210990 SANTA INES";16;35;51
"211000 SANTA LUZIA";4;2;6
"211003 SANTA LUZIA DO PARUA";1;66;67
"211010 SANTA QUITERIA DO MARANHAO";-;-;-
"211020 SANTA RITA";6;-;6
"211023 SANTANA DO MARANHAO";-;-;-
"211027 SANTO AMARO DO MARANHAO";-;-;-
"211030 SANTO ANTONIO DOS LOPES";-;-;-
"211040 SAO BENEDITO DO RIO PRETO";-;2;2
"211050 SAO BENTO";-;-;-
"211060 SAO BERNARDO";-;1;1
"211065 SAO DOMINGOS DO AZEITAO";-;-;-
"211070 SAO DOMINGOS DO MARANHAO";-;14;14
"211080 SAO FELIX DE BALSAS";1;-;1
"211085 SAO FRANCISCO DO BREJAO";4;11;15
"211090 SAO FRANCISCO DO MARANHAO";3;75;78
"211100 SAO JOAO BATISTA";-;-;-
"211102 SAO JOAO DO CARU";-;-;-
"211105 SAO JOAO DO PARAISO";3;44;47
"211107 SAO JOAO DO SOTER";2;-;2
"211110 SAO JOAO DOS PATOS";-;24;24
"211120 SAO JOSE DE RIBAMAR";5;17;22
"211125 SAO JOSE DOS BASILIOS";-;59;59
"211130 SAO LUIS";752;1360;2112
"211140 SAO LUIS GONZAGA DO MARANHAO";9;15;24
"211150 SAO MATEUS DO MARANHAO";-;34;34
"211153 SAO PEDRO DA AGUA BRANCA";-;43;43
"211157 SAO PEDRO DOS CRENTES";9;360;369
"211160 SAO RAIMUNDO DAS MANGABEIRAS";2;22;24
"211163 SAO RAIMUNDO DO DOCA BEZERRA";-;1;1
"211167 SAO ROBERTO";1;7;8
"211170 SAO VICENTE FERRER";-;-;-
"211172 SATUBINHA";-;4;4
"211174 SENADOR ALEXANDRE COSTA";2;-;2
